area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
22000,0,10,50,0,2010,1832357,75972162198,13439072036,217893825,797,41461,930066114,1.2,946447004,7.6
23000,0,10,50,0,2010,577790,21573617664,5227066663,139637742,718,37338,269869221,1.3,-16531147,-0.3
24000,0,10,50,0,2010,2453197,126926285907,17842492774,813590412,995,51739,2446353858,2.0,-121630981,-0.7
25000,0,10,50,0,2010,3149169,181928261861,40569007046,1646495601,1111,57770,5502404461,3.1,697132279,1.7
26000,0,10,50,0,2010,3770225,167544715029,28810234368,1470312158,855,44439,2765428378,1.7,107371933,0.4
27000,0,10,50,0,2010,2558310,119695376552,43126557189,810082739,900,46787,3240332560,2.8,793984185,1.9
28000,0,10,50,0,2010,1074617,36905665214,6843454259,113315544,660,34343,311937436,0.9,43712298,0.6
29000,0,10,50,0,2010,2573703,104696413255,25891210311,550181787,782,40679,336194111,0.3,518361877,2.0
30000,0,10,50,0,2010,419231,14503512409,7578838146,116798591,665,34595,270736985,1.9,123692992,1.7
31000,0,10,50,0,2010,896936,33476882195,6627570653,208924549,718,37324,443425653,1.3,25136518,0.4
32000,0,10,50,0,2010,1108238,47113007515,22463556179,273992082,818,42512,-1530221093,-3.1,-706537930,-3.0
33000,0,10,50,0,2010,600697,27606435035,4933535207,166019040,884,45957,422449450,1.6,788447527,19.0
34000,0,10,50,0,2010,3735703,210626464579,74311582002,1862024246,1084,56382,2570890454,1.2,1154395895,1.6
35000,0,10,50,0,2010,781694,30692360173,10977288998,151351618,755,39264,196590431,0.6,-166614880,-1.5
36000,0,10,50,0,2010,8340732,502870702818,58887443125,2663280280,1159,60291,21107863746,4.4,640763675,1.1
37000,0,10,50,0,2010,3788581,155784454433,52604368815,917911934,791,41119,3449465595,2.3,215353974,0.4
38000,0,10,50,0,2010,358635,13674196361,5493823816,75217409,733,38128,1100492498,8.8,507472968,10.2
39000,0,10,50,0,2010,4908571,205118267450,37263497453,1185286602,804,41788,2909986016,1.4,-139912491,-0.4
40000,0,10,50,0,2010,1485400,56796855165,18075431054,175079635,735,38237,1020453739,1.8,695358288,4.0
41000,0,10,50,0,2010,1598173,66604454866,29819968257,816028644,801,41675,1070086268,1.6,276643809,0.9
42000,0,10,50,0,2010,5472171,250257944203,37298314384,2081057894,879,45733,5126027116,2.1,434609400,1.2
44000,0,10,50,0,2010,447408,19974647425,5853605425,214990360,859,44645,477195325,2.4,195178824,3.4
45000,0,10,50,0,2010,1758204,66025509018,11366285855,261890219,722,37553,1119273667,1.7,93129199,0.8
46000,0,10,50,0,2010,389198,13361366654,3037962717,68932948,660,34331,375335869,2.9,105086914,3.6
47000,0,10,50,0,2010,2558438,106360623577,20793484167,664286609,799,41572,3127543635,3.0,672312526,3.3
48000,0,10,50,0,2010,10182150,478074779859,85239055479,2373271401,903,46952,14312152183,3.1,1000328386,1.2
49000,0,10,50,0,2010,1150737,45325983529,20067358309,147705357,757,39389,622667970,1.4,164028366,0.8
50000,0,10,50,0,2010,293058,11556555073,2231825029,77148447,758,39434,217564099,1.9,367149252,19.7
51000,0,10,50,0,2010,3536676,175599479770,25646978475,520698140,955,49651,4560886381,2.7,188351911,0.7
53000,0,10,50,0,2010,2808698,136265588753,59466765761,1340296658,933,48516,1628098566,1.2,52628234,0.1
54000,0,10,50,0,2010,692448,26088049480,6436732720,189741477,725,37675,555668971,2.2,201775381,3.2
55000,0,10,50,0,2010,2633572,105252829125,24476484238,878648732,769,39966,1783219575,1.7,52920128,0.2
56000,0,10,50,0,2010,271151,11378183432,4236614926,100355926,807,41963,192989461,1.7,150107527,3.7
72000,0,10,50,0,2010,930319,24762238525,4987844009,162396494,512,26617,-399013558,-1.6,-41145663,-0.8
78000,0,10,50,0,2010,44267,1723562351,622313372,1447918,749,38936,89906342,5.5,33740657,5.7
US000,0,10,10,0,2010,127820442,5975675522857,1233712856141,36511506714,899,46751,116443101053,2.0,18464278911,1.5
01000,0,10,50,0,2011,1813497,74690662531,13229561497,507529681,792,41186,1640259487,2.2,36927657,0.3
02000,0,10,50,0,2011,322084,15905502778,6965181627,173144613,950,49383,631481401,4.1,242731437,3.6
04000,0,10,50,0,2011,2378248,106024810260,16559669261,367133008,857,44581,3979215405,3.9,492740313,3.1
05000,0,10,50,0,2011,1139682,42487273668,11479368615,391104555,717,37280,1372208773,3.3,145052890,1.3
06000,0,10,50,0,2011,14567128,801387207989,102072339921,5427016604,1058,55013,33315307413,4.3,5555923539,5.8
08000,0,10,50,0,2011,2213059,108621982197,21569202145,762578902,944,49082,4414548384,4.2,565447098,2.7
09000,0,10,50,0,2011,1612292,98584051340,19077562037,760710514,1176,61145,3694595787,3.9,337044219,1.8
10000,0,10,50,0,2011,402959,20349046965,3570789637,98336260,971,50499,926495975,4.8,46360260,1.3
11000,0,10,50,0,2011,707359,57670027841,4338872189,120542195,1568,81529,2069258042,3.7,116287441,2.8
12000,0,10,50,0,2011,7195232,304452917603,50194549153,1714579404,814,42313,8830143247,3.0,520136486,1.0
13000,0,10,50,0,2011,3792209,170990899709,30440624246,762353164,867,45090,6196905566,3.8,757249388,2.6
15000,0,10,50,0,2011,593668,25214637668,11005962808,291042338,817,42473,740880896,3.0,67010119,0.6
16000,0,10,50,0,2011,607504,21643158026,11059495581,319268924,685,35626,508952948,2.4,140790535,1.3
17000,0,10,50,0,2011,5566648,283006913803,58948172421,2593675532,978,50840,10656601448,3.9,2265953700,4.0
18000,0,10,50,0,2011,2755826,110916400889,23122956788,730417939,774,40248,4539296747,4.3,5134271029,28.5
19000,0,10,50,0,2011,1452769,56954561388,23356265141,644042442,754,39204,2164450182,4.0,764884520,3.4
20000,0,10,50,0,2011,1303799,52137544879,14903676595,396962748,769,39989,1607855219,3.2,171340743,1.2
21000,0,10,50,0,2011,1734503,68766879506,12516907008,444261326,762,39646,2472129840,3.7,275614991,2.3
22000,0,10,50,0,2011,1848399,78326548357,13641831079,259949635,815,42375,2354386159,3.1,202759043,1.5
23000,0,10,50,0,2011,579838,22045522984,5306997640,159355667,731,38020,471905320,2.2,79930977,1.5
24000,0,10,50,0,2011,2478505,131379799430,18090454366,949444507,1019,53008,4453513523,3.5,247961592,1.4
25000,0,10,50,0,2011,3189753,190336516673,41723008161,1783400778,1148,59671,8408254812,4.6,1154001115,2.8
26000,0,10,50,0,2011,3854837,176657653814,30078752320,1658134395,881,45828,9112938785,5.4,1268517952,4.4
27000,0,10,50,0,2011,2602988,124573344511,44494936789,1043806851,920,47858,4877967959,4.1,1368379600,3.2
28000,0,10,50,0,2011,1076488,37651450908,11523994666,249370877,673,34976,745785694,2.0,4680540407,68.4
29000,0,10,50,0,2011,2585009,107175775798,26182047283,615960538,797,41461,2479362543,2.4,290836972,1.1
30000,0,10,50,0,2011,422726,15129997393,7803030240,147853064,688,35791,626484984,4.3,224192094,3.0
31000,0,10,50,0,2011,901584,34502777535,6755621123,213153810,736,38269,1025895340,3.1,128050470,1.9
32000,0,10,50,0,2011,1115062,48061560108,22635605400,418388146,829,43102,948552593,2.0,172049221,0.8
33000,0,10,50,0,2011,605853,28645351129,5808587201,208761711,909,47281,1038916094,3.8,875051994,17.7
34000,0,10,50,0,2011,3734660,214914537814,74823603093,2235734807,1107,57546,4288073235,2.0,512021091,0.7
35000,0,10,50,0,2011,781226,31273655167,11475004655,192396194,770,40032,581294994,1.9,497715657,4.5
36000,0,10,50,0,2011,8444791,521816854873,60711621766,2805450338,1188,61792,18946152055,3.8,1824178641,3.1
37000,0,10,50,0,2011,3838300,161672791959,53980512646,1198452992,810,42121,5888337526,3.8,1376143831,2.6
38000,0,10,50,0,2011,379432,15851758969,6446589151,86554010,803,41778,2177562608,15.9,952765335,17.3
39000,0,10,50,0,2011,4968724,213516496282,38545010878,1460299565,826,42972,8398228832,4.1,1281513425,3.4
40000,0,10,50,0,2011,1507558,60465114371,21845946493,466752431,771,40108,3668259206,6.5,3770515439,20.9
41000,0,10,50,0,2011,1616634,69661163034,30817288870,949711737,829,43090,3056708168,4.6,997320613,3.3
42000,0,10,50,0,2011,5535283,260351655211,38472062749,2515291942,905,47035,10093711008,4.0,1173748365,3.1
44000,0,10,50,0,2011,448570,20501696381,5960243072,225868576,879,45705,527048956,2.6,106637647,1.8
45000,0,10,50,0,2011,1780690,68426692660,15016386168,443993421,739,38427,2401183642,3.6,3650100313,32.1
46000,0,10,50,0,2011,393744,13943788731,3348091606,47416516,681,35413,582422077,4.4,310128889,10.2
47000,0,10,50,0,2011,2602604,110490234584,21384331848,717014476,816,42454,4129611007,3.9,590847681,2.8
48000,0,10,50,0,2011,10422295,507929643663,89092339340,2796826378,937,48735,29854863804,6.2,3853283861,4.5
49000,0,10,50,0,2011,1176530,47388986151,20867516837,321295866,775,40279,2063002622,4.6,800158528,4.0
50000,0,10,50,0,2011,295512,11907045688,2796767916,111255394,775,40293,350490615,3.0,564942887,25.3
51000,0,10,50,0,2011,3578848,181292788512,26108058765,684176696,974,50657,5693308742,3.2,461080290,1.8
53000,0,10,50,0,2011,2844622,142958419402,61775196354,1377242258,966,50256,6692830649,4.9,2308430593,3.9
54000,0,10,50,0,2011,701905,27438605975,6645791469,210572457,752,39092,1350556495,5.2,209058749,3.2
55000,0,10,50,0,2011,2664920,109270974236,26652422557,1134625330,789,41003,4018145111,3.8,2175938319,8.9
56000,0,10,50,0,2011,274743,11922224011,4318885509,129222176,835,43394,544040579,4.8,82270583,1.9
72000,0,10,50,0,2011,923451,24635658309,4963083906,178385692,513,26678,-126580216,-0.5,-24760103,-0.5
78000,0,10,50,0,2011,43799,1690486213,614907749,2546137,742,38597,-33076138,-1.9,-7405623,-1.2
US000,0,10,10,0,2011,129411095,6217285905354,1289539694680,44322433688,924,48043,241610382497,4.0,55826838539,4.5
01000,0,10,50,0,2012,1828248,76768801894,13424728725,419383612,808,41990,2078139363,2.8,195167228,1.5
02000,0,10,50,0,2012,327378,16569847069,7327886833,222948135,973,50614,664344291,4.2,362705206,5.2
04000,0,10,50,0,2012,2431788,110873670644,17107375357,402381147,877,45593,4848860384,4.6,547706096,3.3
05000,0,10,50,0,2012,1146811,43837464647,11624389894,404437728,735,38226,1350190979,3.2,145021279,1.3
06000,0,10,50,0,2012,14959808,849471063227,105271222143,5566230170,1092,56784,48083855238,6.0,3198882222,3.1
08000,0,10,50,0,2012,2266503,114600362209,23955707301,799391991,972,50563,5978380012,5.5,2386505156,11.1
09000,0,10,50,0,2012,1627748,101059139870,19300086473,813459054,1194,62085,2475088530,2.5,222524436,1.2
10000,0,10,50,0,2012,405646,20985669004,3607028583,104593732,995,51734,636622039,3.1,36238946,1.0
11000,0,10,50,0,2012,714930,59184176968,4439106686,124259322,1592,82783,1514149127,2.6,100234497,2.3
12000,0,10,50,0,2012,7341002,317212295296,57632831628,2222697682,831,43211,12759377693,4.2,7438282475,14.8
13000,0,10,50,0,2012,3841767,177747307608,31092836141,836322379,890,46267,6756407899,4.0,652211895,2.1
15000,0,10,50,0,2012,605240,26258235364,12074180027,317529063,834,43385,1043597696,4.1,1068217219,9.7
16000,0,10,50,0,2012,614463,22213890536,11389803060,323910603,695,36152,570732510,2.6,330307479,3.0
17000,0,10,50,0,2012,5636918,294212599774,62950226987,3217847171,1004,52194,11205685971,4.0,4002054566,6.8
18000,0,10,50,0,2012,2812347,115980179497,23902873639,750637551,793,41240,5063778608,4.6,779916851,3.4
19000,0,10,50,0,2012,1475884,59541231252,24330738005,587834713,776,40343,2586669864,4.5,974472864,4.2
20000,0,10,50,0,2012,1320285,54286817848,15259404878,415532003,791,41118,2149272969,4.1,355728283,2.4
21000,0,10,50,0,2012,1761043,71236516559,14051645201,492147218,778,40451,2469637053,3.6,1534738193,12.3
22000,0,10,50,0,2012,1871037,81015977941,14118617613,249032291,833,43300,2689429584,3.4,476786534,3.5
23000,0,10,50,0,2012,583196,22514890955,5351483607,164009519,742,38606,469367971,2.1,44485967,0.8
24000,0,10,50,0,2012,2511669,135717862379,18473513781,1028331191,1039,54035,4338062949,3.3,383059415,2.1
25000,0,10,50,0,2012,3242273,197447355278,42655601337,1775129572,1171,60898,7110838605,3.7,932593176,2.2
26000,0,10,50,0,2012,3935694,183876067835,32764972220,1826782946,898,46720,7218414021,4.1,2686219900,8.9
27000,0,10,50,0,2012,2644408,130497927206,46839585809,1155470745,949,49349,5924582695,4.8,2344649020,5.3
28000,0,10,50,0,2012,1085748,38951148690,11925162176,273160373,690,35875,1299697782,3.5,401167510,3.5
29000,0,10,50,0,2012,2607420,111323935071,26612755750,631009568,821,42695,4148159273,3.9,430708467,1.6
30000,0,10,50,0,2012,430315,15962930397,8168103217,156539171,713,37096,832933004,5.5,365072977,4.7
31000,0,10,50,0,2012,920295,36138361084,6999287947,168813278,755,39268,1635583549,4.7,243666824,3.6
32000,0,10,50,0,2012,1132140,49437653842,22984131162,527966373,840,43667,1376093734,2.9,348525762,1.5
33000,0,10,50,0,2012,612419,29562792083,6626906787,220386061,928,48272,917440954,3.2,818319586,14.1
34000,0,10,50,0,2012,3768935,221026511935,76857757288,2454580456,1128,58644,6111974121,2.8,2034154195,2.7
35000,0,10,50,0,2012,785455,31966139797,11867930196,189086032,783,40698,692484630,2.2,392925541,3.4
36000,0,10,50,0,2012,8563125,536640856792,62235244303,2851072935,1205,62669,14824001919,2.8,1523622537,2.5
37000,0,10,50,0,2012,3907085,168433024451,56860812076,1342647756,829,43110,6760232492,4.2,2880299430,5.3
38000,0,10,50,0,2012,411709,18901250100,7903825091,98389160,883,45909,3049491131,19.2,1457235940,22.6
39000,0,10,50,0,2012,5048166,223352951458,39629389182,1369214564,851,44244,9836455176,4.6,1084378304,2.8
40000,0,10,50,0,2012,1540292,64127664489,23214740405,574934446,801,41633,3662550118,6.1,1368793912,6.3
41000,0,10,50,0,2012,1642434,72691431759,32261571149,994258629,851,44258,3030268725,4.4,1444282279,4.7
42000,0,10,50,0,2012,5578414,269977494054,39042465711,2594161164,931,48397,9625838843,3.7,570402962,1.5
44000,0,10,50,0,2012,450711,21055490994,6217003312,239495750,898,46716,553794613,2.7,256760240,4.3
45000,0,10,50,0,2012,1810150,71112748396,18162092170,443877264,755,39286,2686055736,3.9,3145706002,20.9
46000,0,10,50,0,2012,400475,14630953530,3672799297,43844945,703,36534,687164799,4.9,324707691,9.7
47000,0,10,50,0,2012,2653392,116644631016,22171595950,703819567,845,43961,6154396432,5.6,787264102,3.7
48000,0,10,50,0,2012,10727642,542590432945,93468370527,2966871841,973,50579,34660789282,6.8,4376031187,4.9
49000,0,10,50,0,2012,1215983,50220753778,22250021641,346282206,794,41301,2831767627,6.0,1382504804,6.6
50000,0,10,50,0,2012,299519,12270499010,3289266307,132924638,788,40967,363453322,3.1,492498391,17.6
51000,0,10,50,0,2012,3619176,186916684134,26614079251,768373165,993,51646,5623895622,3.1,506020486,1.9
53000,0,10,50,0,2012,2894703,150414344246,64964852226,1144800249,999,51962,7455924844,5.2,3189655872,5.2
54000,0,10,50,0,2012,710590,28229950429,6746767341,214077293,764,39727,791344454,2.9,100975872,1.5
55000,0,10,50,0,2012,2695404,113114877640,27157874786,1180119405,807,41966,3843903404,3.5,505452229,1.9
56000,0,10,50,0,2012,278595,12419634913,4505028043,145288505,857,44580,497410902,4.2,186142534,4.3
72000,0,10,50,0,2012,937634,25267814758,5135803548,187019573,518,26948,632156449,2.6,172719642,3.5
78000,0,10,50,0,2012,40533,1575201182,601644361,3438998,747,38862,-115285031,-6.8,-13263388,-2.2
US000,0,10,10,0,2012,131696378,6491224497893,1351355679219,46996294332,948,49289,273938592539,4.4,61815984539,4.8
01000,0,10,50,0,2013,1845086,78002607851,13606416934,386549548,813,42276,1233805957,1.6,181688209,1.4
02000,0,10,50,0,2013,328716,16950620183,7611165154,253375820,992,51566,380773114,2.3,283278321,3.9
04000,0,10,50,0,2013,2488009,114251844599,17765250215,417606975,883,45921,3378173955,3.0,657874858,3.8
05000,0,10,50,0,2013,1146274,44636848419,11644747978,379134286,749,38941,799383772,1.8,20358084,0.2
06000,0,10,50,0,2013,15378962,878312632181,108686098109,5595613755,1098,57111,28841568954,3.4,3414875966,3.2
08000,0,10,50,0,2013,2335803,118828727773,25536236595,677422872,978,50873,4228365564,3.7,1580529294,6.6
09000,0,10,50,0,2013,1640333,102287012699,19551707377,811655294,1199,62357,1227872829,1.2,251620904,1.3
10000,0,10,50,0,2013,413825,21535475695,3717916384,101882948,1001,52040,549806691,2.6,110887801,3.1
11000,0,10,50,0,2013,724270,60153610409,4615821402,129676220,1597,83054,969433441,1.6,176714716,4.0
12000,0,10,50,0,2013,7518448,328173187990,59496731910,2061077623,839,43649,10960892694,3.5,1863900282,3.2
13000,0,10,50,0,2013,3918085,183210265088,35010281371,891513278,899,46760,5462957480,3.1,3917445230,12.6
15000,0,10,50,0,2013,618195,27104696223,12643489205,409811719,843,43845,846460859,3.2,569309178,4.7
16000,0,10,50,0,2013,630328,23219032465,11961287969,282381455,708,36836,1005141929,4.5,571484909,5.0
17000,0,10,50,0,2013,5687541,299109817976,61434133694,2787219829,1011,52590,4897218202,1.7,-1516093293,-2.4
18000,0,10,50,0,2013,2849311,118702043884,24384524902,736546729,801,41660,2721864387,2.3,481651263,2.0
19000,0,10,50,0,2013,1496426,61514089244,25349771680,528445934,791,41107,1972857992,3.3,1019033675,4.2
20000,0,10,50,0,2013,1336948,55547321474,15656662755,419845907,799,41548,1260503626,2.3,397257877,2.6
21000,0,10,50,0,2013,1779777,72602266255,14495278166,494158055,784,40793,1365749696,1.9,443632965,3.2
22000,0,10,50,0,2013,1893823,83342708697,14437297737,267527375,846,44008,2326730756,2.9,318680124,2.3
23000,0,10,50,0,2013,586525,23037846239,5454337850,169894171,755,39279,522955284,2.3,102854243,1.9
24000,0,10,50,0,2013,2531656,136840960714,19128784996,743469972,1039,54052,1123098335,0.8,655271215,3.5
25000,0,10,50,0,2013,3295647,203636520149,43966670720,1752173480,1188,61790,6189164871,3.1,1311069383,3.1
26000,0,10,50,0,2013,4018602,189401867640,34246476260,1780601790,906,47131,5525799805,3.0,1481504040,4.5
27000,0,10,50,0,2013,2691832,134904312971,49253916815,1233777103,964,50116,4406385765,3.4,2414331006,5.2
28000,0,10,50,0,2013,1093581,39866828511,12097776112,188144018,701,36455,915679821,2.4,172613936,1.4
29000,0,10,50,0,2013,2637273,113575763989,27164039434,613417496,828,43066,2251828918,2.0,551283684,2.1
30000,0,10,50,0,2013,436867,16415089507,8533379667,153389142,723,37575,452159110,2.8,365276450,4.5
31000,0,10,50,0,2013,932768,37278093553,7165934195,120982734,769,39965,1139732469,3.2,166646248,2.4
32000,0,10,50,0,2013,1160115,51182806282,23899781807,530821634,848,44119,1745152440,3.5,915650645,4.0
33000,0,10,50,0,2013,618781,30297617709,6750328753,168576747,942,48963,734825626,2.5,123421966,1.9
34000,0,10,50,0,2013,3812940,226742434572,79297931787,2510545897,1144,59467,5715922637,2.6,2440174499,3.2
35000,0,10,50,0,2013,791804,32312820777,12378709545,201976587,785,40809,346680980,1.1,510779349,4.3
36000,0,10,50,0,2013,8685758,547979458377,64107763508,2906393452,1213,63089,11338601585,2.1,1872519205,3.0
37000,0,10,50,0,2013,3974937,174083651075,61911928884,1429494776,842,43795,5650626624,3.4,5051116808,8.9
38000,0,10,50,0,2013,427108,20406711305,9141228722,103423051,919,47779,1505461205,8.0,1237403631,15.7
39000,0,10,50,0,2013,5110011,228268991255,40488866378,1129377921,859,44671,4916039797,2.2,859477196,2.2
40000,0,10,50,0,2013,1560799,66266535010,24518494898,547246498,816,42457,2138870521,3.3,1303754493,5.6
41000,0,10,50,0,2013,1678726,75573862770,34055366909,1048169099,866,45019,2882431011,4.0,1793795760,5.6
42000,0,10,50,0,2013,5596841,274677560848,41431601679,2750922076,944,49077,4700066794,1.7,2389135968,6.1
44000,0,10,50,0,2013,456112,21771330658,6477306456,247568350,918,47732,715839664,3.4,260303144,4.2
45000,0,10,50,0,2013,1846621,73480132203,18682437195,475807920,765,39792,2367383807,3.3,520345025,2.9
46000,0,10,50,0,2013,404652,15063238777,3957918319,42131591,716,37225,432285247,3.0,285119022,7.8
47000,0,10,50,0,2013,2694288,118794231715,22652802209,555275950,848,44091,2149600699,1.8,481206259,2.2
48000,0,10,50,0,2013,11031907,564846951143,97123424816,2777073719,985,51201,22256518198,4.1,3655054289,3.9
49000,0,10,50,0,2013,1254582,52431146919,23641204033,357266500,804,41792,2210393141,4.4,1391182392,6.3
50000,0,10,50,0,2013,301586,12679662048,3364375666,136348652,809,42043,409163038,3.3,75109359,2.3
51000,0,10,50,0,2013,3640209,188990895759,26997044777,777237563,998,51918,2074211625,1.1,382965526,1.4
53000,0,10,50,0,2013,2960123,157035953267,69072062936,1269180966,1020,53050,6621609021,4.4,4107210710,6.3
54000,0,10,50,0,2013,703916,28297842614,6700405912,203407196,773,40201,67892185,0.2,-46361429,-0.7
55000,0,10,50,0,2013,2721960,116436989174,29344261713,1165108027,823,42777,3322111534,2.9,2186386927,8.1
56000,0,10,50,0,2013,279748,12580868467,4622923426,141289008,865,44972,161233554,1.3,117895383,2.6
72000,0,10,50,0,2013,922744,24826096322,4992062223,176332843,517,26905,-441718436,-1.7,-143741325,-2.8
78000,0,10,50,0,2013,38674,1454571767,548989553,8608369,723,37611,-120629415,-7.7,-52654808,-8.8
US000,0,10,10,0,2013,133968434,6672643785102,1405234305914,45861938708,958,49808,181419287209,2.8,53878626695,4.0
01000,0,10,50,0,2014,1863561,80668352987,13917605638,316127565,832,43287,2665745136,3.4,311188704,2.3
02000,0,10,50,0,2014,330105,17633468733,7744193089,202578416,1027,53418,682848550,4.0,133027935,1.7
04000,0,10,50,0,2014,2539253,119138234452,18313561059,426457680,902,46919,4886389853,4.3,548310844,3.1
05000,0,10,50,0,2014,1157630,46275850668,11919662224,373132986,769,39975,1639002249,3.7,274914246,2.4
06000,0,10,50,0,2014,15809082,933404857793,114648078768,5757143831,1135,59042,55092225612,6.3,5961980659,5.5
08000,0,10,50,0,2014,2417735,127473603671,27749046162,711541589,1014,52724,8644875898,7.3,2212809567,8.7
09000,0,10,50,0,2014,1653573,105694291522,19864226414,779776469,1229,63919,3407278823,3.3,312519037,1.6
10000,0,10,50,0,2014,423598,22540466748,5830645953,135459431,1023,53212,1004991053,4.7,2112729569,56.8
11000,0,10,50,0,2014,729349,62634039161,4858071736,135628690,1651,85877,2480428752,4.1,242250334,5.2
12000,0,10,50,0,2014,7755371,347460505024,62396713017,1777988133,862,44803,19287317034,5.9,2899981107,4.9
13000,0,10,50,0,2014,4032488,194116221925,36657527309,856011406,926,48138,10905956837,6.0,1647245938,4.7
15000,0,10,50,0,2014,626146,28307980376,13169373565,235094996,869,45210,1203284153,4.4,525884360,4.2
16000,0,10,50,0,2014,646305,24548286537,12545067800,199054257,730,37982,1329254072,5.7,583779831,4.9
17000,0,10,50,0,2014,5762156,311766666166,63599247488,2478270980,1040,54106,12656848190,4.2,2165113794,3.5
18000,0,10,50,0,2014,2890758,123010512990,25121033944,710865942,818,42553,4308469106,3.6,736509042,3.0
19000,0,10,50,0,2014,1515822,64480480136,26675922118,431128161,818,42538,2966390892,4.8,1326150438,5.2
20000,0,10,50,0,2014,1357090,57968996125,16064848191,375357977,821,42716,2421674651,4.4,408185436,2.6
21000,0,10,50,0,2014,1807068,75789850050,15586705663,512160398,807,41941,3187583795,4.4,1091427497,7.5
22000,0,10,50,0,2014,1923745,87215044364,14793097546,248089867,872,45336,3872335667,4.6,355799809,2.5
23000,0,10,50,0,2014,590377,23876157421,5562894541,143391480,778,40442,838311182,3.6,108556691,2.0
24000,0,10,50,0,2014,2552623,141387861365,19464353738,530666725,1065,55389,4546900651,3.3,335568742,1.8
25000,0,10,50,0,2014,3360035,215387225022,45376165289,1703226776,1233,64103,11750704873,5.8,1409494569,3.2
26000,0,10,50,0,2014,4090009,198310706147,34994861110,1533883032,932,48487,8908838507,4.7,748384850,2.2
27000,0,10,50,0,2014,2730301,140889422423,50747977401,962377817,992,51602,5985109452,4.4,1494060586,3.0
28000,0,10,50,0,2014,1102603,40918312781,12333810675,148305553,714,37111,1051484270,2.6,236034563,2.0
29000,0,10,50,0,2014,2667996,118080711856,27936936902,600220694,851,44258,4504947867,4.0,772897468,2.8
30000,0,10,50,0,2014,440198,17114080042,8919597131,160749904,748,38878,698990535,4.3,386217464,4.5
31000,0,10,50,0,2014,946110,38965264975,7378029672,106454922,792,41185,1687171422,4.5,212095477,3.0
32000,0,10,50,0,2014,1202475,53783064306,25279156964,497550022,860,44727,2600258024,5.1,1379375157,5.8
33000,0,10,50,0,2014,626566,32058224157,6933726459,124993030,984,51165,1760606448,5.8,183397706,2.7
34000,0,10,50,0,2014,3841854,232804629204,81817200243,2371625750,1165,60597,6062194632,2.7,2519268456,3.2
35000,0,10,50,0,2014,798912,33494759043,12714983887,197134116,806,41925,1181938266,3.7,336274342,2.7
36000,0,10,50,0,2014,8846774,582826673281,77467243969,3478285147,1267,65880,34847214904,6.4,13359480461,20.8
37000,0,10,50,0,2014,4057439,182476291382,73330303606,1615153407,865,44973,8392640307,4.8,11418374722,18.4
38000,0,10,50,0,2014,444652,22612622757,10289685838,118914585,978,50855,2205911452,10.8,1148457116,12.6
39000,0,10,50,0,2014,5183462,238441262372,41747988778,1133842661,885,46000,10172271117,4.5,1259122400,3.1
40000,0,10,50,0,2014,1582712,69280452781,24183277300,344430429,842,43773,3013917771,4.5,-335217598,-1.4
41000,0,10,50,0,2014,1725906,80304610422,36147241126,996641754,895,46529,4730747652,6.3,2091874217,6.1
42000,0,10,50,0,2014,5644443,285425202246,43380303459,2737428369,972,50567,10747641398,3.9,1948701780,4.7
44000,0,10,50,0,2014,463303,22839461189,6856235791,254118442,948,49297,1068130531,4.9,378929335,5.9
45000,0,10,50,0,2014,1895420,77326946258,19446512488,472038210,785,40797,3846814055,5.2,764075293,4.1
46000,0,10,50,0,2014,410929,15898806373,4324760541,42716027,744,38690,835567596,5.5,366842222,9.3
47000,0,10,50,0,2014,2750032,124306750659,23584075958,338531616,869,45202,5512518944,4.6,931273749,4.1
48000,0,10,50,0,2014,11379184,605573335013,102410161328,2646206421,1023,53218,40726383870,7.2,5286736512,5.4
49000,0,10,50,0,2014,1291859,55474674847,25047261200,313517276,826,42942,3043527928,5.8,1406057167,5.9
50000,0,10,50,0,2014,304472,13099942909,3417509308,135756658,827,43025,420280861,3.3,53133642,1.6
51000,0,10,50,0,2014,3654831,193445363445,27132689222,711881421,1018,52929,4454467686,2.4,135644445,0.5
53000,0,10,50,0,2014,3043562,167444529426,72590383002,1229453839,1058,55016,10408576159,6.6,3518320066,5.1
54000,0,10,50,0,2014,700846,28875807243,6785347740,204951712,792,41201,577964629,2.0,84941828,1.3
55000,0,10,50,0,2014,2758496,120902369229,30224016284,1087476337,843,43829,4465380055,3.8,879754571,3.0
56000,0,10,50,0,2014,284394,13222059999,4958959497,118731208,894,46492,641191532,5.1,336036071,7.3
72000,0,10,50,0,2014,907001,24577122510,4917043961,172342228,521,27097,-248973812,-1.0,-75018262,-1.5
78000,0,10,50,0,2014,37966,1455809247,522284250,8174315,737,38345,1237480,0.1,-26705303,-4.9
US000,0,10,10,0,2014,136613609,7016975290001,1484238278131,43722524114,988,51364,344331504899,5.2,79003972217,5.6
01000,0,10,50,0,2015,1890340,83690526044,14289391483,295276826,851,44273,3022173057,3.7,371785845,2.7
02000,0,10,50,0,2015,331681,18161200730,8001974862,173383125,1053,54755,527731997,3.0,257781773,3.3
