Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6003,Alpine County,2022,668.0,36321362.0,8029766.0,432622.0,1046.0,54394.0,4564681.0,14.4,1071319.0,15.4,8553.0,18.7,101125.0,17442.0,39.6,Middle,High,High,High,Low
6005,Amador County,2022,12114.0,656580537.0,72116057.0,2303806.0,1042.0,54202.0,20665306.0,3.2,2398249.0,3.4,556.0,1.0,74853.0,6048.0,20.6,Middle,Low,Middle,Low,Low
6007,Butte County,2022,78536.0,4122718075.0,519439686.0,17395542.0,1010.0,52494.0,181050614.0,4.6,162019.0,0.0,1274.0,2.5,66085.0,2261.0,30.8,Low,Middle,Low,Middle,Middle
6009,Calaveras County,2022,10626.0,515648829.0,76902550.0,2587267.0,933.0,48528.0,45668350.0,9.7,6716925.0,9.6,1422.0,3.0,77526.0,3875.000000000001,21.4,Low,Low,Middle,Middle,Low
6011,Colusa County,2022,8901.0,472436597.0,75123552.0,3367081.0,1021.0,53080.0,5001466.0,1.1,-4224251.0,-5.3,3108.0,6.2,69619.0,5745.0,14.3,Low,Low,Middle,High,Low
6013,Contra Costa County,2022,367582.0,30263732817.0,2957375497.0,91588933.0,1583.0,82332.0,1916461826.0,6.8,119312118.0,4.2,1450.0,1.8,120020.0,1496.0,44.5,High,High,High,Middle,High
6015,Del Norte County,2022,8104.0,391218456.0,42504359.0,1505975.0,928.0,48278.0,11582330.0,3.1,1200158.0,2.9,136.0,0.3,61149.0,4376.0,17.7,Low,Low,Low,Low,Low
6017,El Dorado County,2022,57308.0,3510066923.0,441962318.0,15029883.0,1178.0,61249.0,271513410.0,8.4,17280311.0,4.1,2775.0,4.7,99246.0,3330.0,38.0,High,High,High,High,Middle
6019,Fresno County,2022,412147.0,22234713916.0,3103840747.0,114446012.0,1037.0,53949.0,1784152659.0,8.7,129314426.0,4.3,1845.0,3.5,67756.0,967.0,23.4,Middle,Middle,Low,High,High
6021,Glenn County,2022,9584.0,481438541.0,73456333.0,2630961.0,966.0,50234.0,19196406.0,4.2,547939.0,0.8,791.0,1.6,64033.0,3963.0,14.9,Low,Low,Low,Low,Low
6023,Humboldt County,2022,49337.0,2499043212.0,325323985.0,10211487.0,974.0,50653.0,140964722.0,6.0,2842210.0,0.9,1226.0,2.5,57881.0,2131.0,31.1,Low,Middle,Low,Middle,Middle
6025,Imperial County,2022,65469.0,3291970590.0,476588346.0,19278034.0,967.0,50283.0,264740382.0,8.7,15088055.0,3.3,2700.0,5.7,53847.0,2214.0,15.9,Low,Low,Low,High,Middle
6027,Inyo County,2022,7312.0,394961069.0,47453725.0,1552579.0,1039.0,54014.0,20861651.0,5.6,568757.0,1.2,1985.0,3.8,63417.0,5453.0,29.0,Middle,Middle,Low,High,Low
6029,Kern County,2022,341045.0,18749257584.0,2772300024.0,109005959.0,1057.0,54976.0,1250573903.0,7.1,87144936.0,3.2,1421.0,2.7,63883.0,1325.0,18.3,Middle,Low,Low,Middle,High
6031,Kings County,2022,48985.0,2545186317.0,330347614.0,12752130.0,999.0,51958.0,171597089.0,7.2,21694144.0,7.0,1261.0,2.5,68540.0,2253.0,14.7,Low,Low,Middle,Middle,Middle
6033,Lake County,2022,16473.0,793850998.0,115036853.0,4166039.0,927.0,48190.0,41186273.0,5.5,390937.0,0.3,1217.0,2.6,56259.0,2439.0,18.2,Low,Low,Low,Middle,Low
6035,Lassen County,2022,9276.0,507247837.0,32724807.0,1114056.0,1052.0,54686.0,-15400213.0,-2.9,764014.0,2.4,-1296.0,-2.3,59515.0,3551.0000000000005,12.1,Middle,Low,Low,Low,Low
6037,Los Angeles County,2022,4481040.0,351557651203.0,35628775931.0,1100456046.0,1509.0,78454.0,22546916019.0,6.9,1422100999.0,4.2,1092.0,1.4,83411.0,439.0,34.6,High,High,Middle,Low,High
6039,Madera County,2022,54026.0,2823487399.0,435339135.0,16484991.0,1005.0,52262.0,207258904.0,7.9,8530657.0,2.0,1657.0,3.3,73543.0,2844.0,17.2,Low,Low,Middle,High,Middle
6041,Marin County,2022,108927.0,9750782133.0,839182525.0,24064080.0,1721.0,89516.0,371949981.0,4.0,21669717.0,2.7,721.0,0.8,142019.0,4098.0,61.1,High,High,High,Low,Middle
6043,Mariposa County,2022,5570.0,272372441.0,34241569.0,1616797.0,940.0,48904.0,31442492.0,13.1,3443176.0,11.2,2076.0,4.4,60021.0,5293.0,28.9,Low,Middle,Low,High,Low
6045,Mendocino County,2022,31903.0,1587422986.0,216311061.0,6790722.0,957.0,49757.0,91690610.0,6.1,1011003.0,0.5,1115.0,2.3,61335.0,2198.0,24.0,Low,Middle,Low,Low,Middle
6047,Merced County,2022,83252.0,4239707631.0,645921950.0,23840269.0,979.0,50926.0,282776368.0,7.1,19941629.0,3.2,1476.0,3.0,64772.0,2142.0,14.6,Low,Low,Low,Middle,Middle
6049,Modoc County,2022,2652.0,127315573.0,16244431.0,674419.0,923.0,48007.0,9450478.0,8.0,404849.0,2.6,3566.0,8.0,54962.0,5389.0,23.8,Low,Middle,Low,High,Low
6051,Mono County,2022,7953.0,399471038.0,71367923.0,3223539.0,966.0,50227.0,62371263.0,18.5,7943826.0,12.5,3887.0,8.4,82038.0,15388.0,31.7,Low,Middle,Middle,High,Low
6053,Monterey County,2022,199291.0,11223695135.0,1697123675.0,69934010.0,1083.0,56318.0,786540171.0,7.5,84011393.0,5.2,1064.0,1.9,91043.0,1900.0,27.1,Middle,Middle,High,Low,High
6055,Napa County,2022,77788.0,5252108386.0,636705774.0,20908235.0,1298.0,67518.0,427041972.0,8.9,36333922.0,6.1,989.0,1.5,105809.0,2981.0,37.8,High,High,High,Low,Middle
6057,Nevada County,2022,32855.0,1881665095.0,250655237.0,8163997.0,1101.0,57272.0,155892641.0,9.0,13791924.0,5.8,1784.0,3.2,79395.0,3823.0,38.8,Middle,High,Middle,High,Middle
6059,Orange County,2022,1632794.0,124649464179.0,13766200377.0,421465434.0,1468.0,76341.0,7536045665.0,6.4,450253076.0,3.4,1150.0,1.5,109361.0,882.0,42.8,High,High,High,Low,High
6061,Placer County,2022,181728.0,12543063079.0,1448644792.0,45077950.0,1327.0,69021.0,796784031.0,6.8,74110078.0,5.4,1211.0,1.8,109375.0,1856.0,42.4,High,High,High,Middle,High
6063,Plumas County,2022,6289.0,337645906.0,40114424.0,1738325.0,1032.0,53688.0,22572047.0,7.2,735432.0,1.9,2818.0,5.5,67885.0,7772.000000000001,21.2,Middle,Low,Middle,High,Low
6065,Riverside County,2022,805582.0,44700044395.0,6263173618.0,195283545.0,1067.0,55488.0,3762630270.0,9.2,237537300.0,3.9,1733.0,3.2,84505.0,1061.0,24.1,Middle,Middle,Middle,High,High
6067,Sacramento County,2022,698234.0,51735131803.0,4470445586.0,140346483.0,1425.0,74094.0,3937301146.0,8.2,179126521.0,4.2,2722.0,3.8,84010.0,816.0,32.6,High,Middle,Middle,High,High
6069,San Benito County,2022,17723.0,1006253880.0,141478931.0,5205072.0,1092.0,56776.0,70062284.0,7.5,3499778.0,2.5,1615.0,2.9,104451.0,5461.0,22.0,Middle,Middle,High,Middle,Low
6071,San Bernardino County,2022,837301.0,48087480726.0,6349187306.0,192032069.0,1104.0,57432.0,3966625024.0,9.0,220475504.0,3.6,1906.0,3.4,77423.0,806.0,22.4,Middle,Middle,Middle,High,High
6073,San Diego County,2022,1507661.0,115966640024.0,11233199152.0,347626139.0,1479.0,76918.0,8066893848.0,7.5,579781891.0,5.4,1153.0,1.5,96974.0,993.0,41.0,High,High,High,Low,High
6075,San Francisco County,2022,738015.0,116309275903.0,5922058823.0,181567670.0,3031.0,157597.0,-9656878899.0,-7.7,229512090.0,4.0,-25712.0,-14.0,136689.0,1954.0,59.8,High,High,High,Low,High
6077,San Joaquin County,2022,280168.0,16210454347.0,2196307763.0,74428280.0,1113.0,57860.0,1369739215.0,9.2,86630118.0,4.1,1626.0,2.9,82837.0,1448.0,20.3,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2022,119143.0,6847977932.0,879664868.0,24731666.0,1105.0,57477.0,340259844.0,5.2,16182984.0,1.9,698.0,1.2,90158.0,2311.0,38.0,Middle,High,High,Low,Middle
6081,San Mateo County,2022,421592.0,66820145043.0,3561102644.0,102858317.0,3048.0,158495.0,-6527746528.0,-8.9,54433836.0,1.6,-23523.0,-12.9,149907.0,2621.0,52.9,High,High,High,Low,High
6083,Santa Barbara County,2022,217351.0,13821470177.0,1700295976.0,52564370.0,1223.0,63591.0,688591779.0,5.2,25547568.0,1.5,931.0,1.5,92332.0,1889.0,35.7,High,High,High,Low,High
6085,Santa Clara County,2022,1117310.0,187497533152.0,9386857258.0,287396929.0,3227.0,167812.0,-10834603417.0,-5.5,259172337.0,2.8,-17441.0,-9.4,153792.0,1545.0,55.3,High,High,High,Low,High
6087,Santa Cruz County,2022,104036.0,6599819917.0,799492256.0,26054481.0,1220.0,63438.0,424272246.0,6.9,32438223.0,4.2,1357.0,2.2,104409.0,3173.0,42.5,High,High,High,Middle,Middle
6089,Shasta County,2022,67595.0,3715592930.0,490831543.0,16791824.0,1057.0,54969.0,205809610.0,5.9,6700345.0,1.4,1624.0,3.0,68347.0,2480.0,22.8,Middle,Middle,Middle,Middle,Middle
6091,Sierra County,2022,562.0,26015480.0,3902983.0,140987.0,890.0,46284.0,1539393.0,6.3,49866.0,1.3,2137.0,4.8,61108.0,9237.0,23.9,Low,Middle,Low,High,Low
6093,Siskiyou County,2022,13914.0,686473225.0,99722575.0,3765372.0,949.0,49338.0,28982612.0,4.4,424812.0,0.4,1174.0,2.4,53898.0,2640.0,22.0,Low,Middle,Low,Middle,Low
6095,Solano County,2022,138619.0,9224947408.0,978633279.0,30961140.0,1280.0,66549.0,525542796.0,6.0,38256388.0,4.1,975.0,1.5,97037.0,1724.0,28.2,High,Middle,High,Low,Middle
6097,Sonoma County,2022,207234.0,14345959284.0,1621046365.0,49046732.0,1331.0,69226.0,847285069.0,6.3,50685092.0,3.2,920.0,1.3,99266.0,1988.0,37.8,High,High,High,Low,High
6099,Stanislaus County,2022,196601.0,11439795410.0,1559096392.0,53416785.0,1119.0,58188.0,718089527.0,6.7,43585483.0,2.9,1534.0,2.7,74872.0,1371.0,18.2,Middle,Low,Middle,Middle,High
6101,Sutter County,2022,32790.0,1686578826.0,278886813.0,10739321.0,989.0,51436.0,115415284.0,7.3,6309277.0,2.3,1902.0,3.8,72654.0,3425.0000000000005,20.6,Low,Low,Middle,High,Middle
6103,Tehama County,2022,19537.0,1046306597.0,144054301.0,5507214.0,1030.0,53555.0,50966621.0,5.1,1019076.0,0.7,1476.0,2.8,59029.0,4103.0,18.2,Middle,Low,Low,Middle,Low
6105,Trinity County,2022,2760.0,146177066.0,16666280.0,602029.0,1019.0,52972.0,14526691.0,11.0,668434.0,4.2,4522.0,9.3,47317.0,5890.0,19.2,Low,Low,Low,High,Low
6107,Tulare County,2022,173456.0,8474085130.0,1478957769.0,58612685.0,940.0,48854.0,720392546.0,9.3,83870306.0,6.0,1324.0,2.8,64474.0,1489.0,15.6,Low,Low,Low,Middle,Middle
6109,Tuolumne County,2022,16981.0,912751975.0,109107834.0,3766819.0,1034.0,53751.0,39420926.0,4.5,-340498.0,-0.3,1290.0,2.5,70432.0,4691.0,24.4,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2022,328204.0,21682134970.0,2586290039.0,80428970.0,1270.0,66063.0,1026516119.0,5.0,76919875.0,3.1,566.0,0.9,102141.0,1528.0,34.7,High,High,High,Low,High
6113,Yolo County,2022,108921.0,7796732941.0,715390779.0,23568158.0,1377.0,71581.0,570204664.0,7.9,23847568.0,3.4,2968.0,4.3,85097.0,2333.0,43.3,High,High,Middle,High,Middle
6115,Yuba County,2022,20314.0,1239887821.0,107776200.0,3702332.0,1174.0,61035.0,91383278.0,8.0,4407419.0,4.3,1423.0,2.4,66693.0,2796.0,17.4,High,Low,Low,Middle,Middle
6001,Alameda County,2023,793089.0,75129782205.0,6004794054.0,178504244.0,1822.0,94731.0,1902045054.0,2.6,-119441668.0,-2.0,1687.0,1.8,126240.0,1364.0,51.5,High,High,High,Low,High
6003,Alpine County,2023,805.0,39625991.0,8344339.0,451774.0,947.0,49230.0,3304629.0,9.1,314573.0,3.9,-5164.0,-9.5,110781.0,18601.0,42.1,Low,High,High,Low,Low
6005,Amador County,2023,12264.0,692691120.0,71020806.0,2245093.0,1086.0,56482.0,36110583.0,5.5,-1095251.0,-1.5,2280.0,4.2,81526.0,7398.0,22.4,Middle,Low,Middle,Middle,Low
6007,Butte County,2023,78295.0,4299350648.0,511266648.0,16719618.0,1056.0,54913.0,176632573.0,4.3,-8173038.0,-1.6,2419.0,4.6,68574.0,2351.0,31.7,Low,Middle,Low,Middle,Middle
6009,Calaveras County,2023,10347.0,538511702.0,70346454.0,2375695.0,1001.0,52045.0,22862873.0,4.4,-6556096.0,-8.5,3517.0,7.2,79877.0,4638.0,22.2,Low,Low,Middle,High,Low
6011,Colusa County,2023,9319.0,535287870.0,80148583.0,3668597.0,1105.0,57443.0,62851273.0,13.3,5025031.0,6.7,4363.0,8.2,75149.0,8491.0,14.5,Middle,Low,Middle,High,Low
6013,Contra Costa County,2023,369761.0,30985179058.0,2885952876.0,85851043.0,1611.0,83798.0,721446241.0,2.4,-71422621.0,-2.4,1466.0,1.8,125727.0,1829.0,44.9,High,High,High,Low,High
6015,Del Norte County,2023,8219.0,419334475.0,43338341.0,1518058.0,981.0,51023.0,28116019.0,7.2,833982.0,2.0,2745.0,5.7,66780.0,6256.0,21.0,Low,Low,Low,High,Low
6017,El Dorado County,2023,57979.0,3719690478.0,439762884.0,14762123.0,1234.0,64156.0,209623555.0,6.0,-2199434.0,-0.5,2907.0,4.7,106190.0,3811.0,38.8,High,High,High,High,Middle
6019,Fresno County,2023,418515.0,23468479171.0,3100159090.0,113727888.0,1078.0,56076.0,1233765255.0,5.5,-3681657.0,-0.1,2127.0,3.9,71434.0,1034.0,23.9,Middle,Middle,Low,Middle,High
6021,Glenn County,2023,9569.0,497869284.0,73467692.0,2718868.0,1001.0,52031.0,16430743.0,3.4,11359.0,0.0,1797.0,3.6,70487.0,4406.0,16.5,Low,Low,Low,Low,Low
6023,Humboldt County,2023,49789.0,2642579828.0,316433506.0,9670158.0,1021.0,53076.0,143536616.0,5.7,-8890479.0,-2.7,2423.0,4.8,61135.0,1997.0,32.1,Low,Middle,Low,Middle,Middle
6025,Imperial County,2023,65766.0,3486905092.0,471043647.0,19360763.0,1020.0,53020.0,194934502.0,5.9,-5544699.0,-1.2,2737.0,5.4,56393.0,2266.0,16.1,Low,Low,Low,High,Middle
6027,Inyo County,2023,7529.0,438974602.0,47259214.0,1465826.0,1121.0,58301.0,44013533.0,11.1,-194511.0,-0.4,4287.0,7.9,72432.0,7052.000000000001,31.8,Middle,Middle,Middle,High,Low
6029,Kern County,2023,343323.0,19799867554.0,2709871105.0,105797467.0,1109.0,57671.0,1050609970.0,5.6,-62428919.0,-2.3,2695.0,4.9,67660.0,1400.0,18.6,Middle,Low,Low,High,High
6031,Kings County,2023,49985.0,2687464040.0,330490241.0,12519972.0,1034.0,53765.0,142277723.0,5.6,142627.0,0.0,1807.0,3.5,68750.0,2976.0,13.9,Low,Low,Low,Low,Middle
6033,Lake County,2023,16568.0,839979607.0,114705063.0,4117832.0,975.0,50699.0,46128609.0,5.8,-331790.0,-0.3,2509.0,5.2,58738.0,2308.0,17.7,Low,Low,Low,Middle,Low
6035,Lassen County,2023,9025.0,519395132.0,33865540.0,1135963.0,1107.0,57550.0,12147295.0,2.4,1140733.0,3.5,2864.0,5.2,64395.0,5496.0,13.2,Middle,Low,Low,High,Low
6037,Los Angeles County,2023,4470309.0,360229831027.0,34586318932.0,1033281905.0,1550.0,80583.0,8672179824.0,2.5,-1042456999.0,-2.9,2129.0,2.7,87760.0,463.0,35.5,High,High,Middle,Middle,High
6039,Madera County,2023,54642.0,2936053971.0,439628671.0,16759160.0,1033.0,53732.0,112566572.0,4.0,4289536.0,1.0,1470.0,2.8,75496.0,2389.0,17.1,Low,Low,Middle,Low,Middle
6041,Marin County,2023,110678.0,10067538222.0,839683227.0,23333349.0,1749.0,90962.0,316756089.0,3.2,500702.0,0.1,1446.0,1.6,142785.0,4083.000000000001,60.5,High,High,High,Low,Middle
6043,Mariposa County,2023,5893.0,294552693.0,34825093.0,1615133.0,961.0,49981.0,22180252.0,8.1,583524.0,1.7,1077.0,2.2,65378.0,7311.000000000001,30.9,Low,Middle,Low,Low,Low
6045,Mendocino County,2023,32162.0,1669802832.0,214288389.0,6518394.0,998.0,51919.0,82379846.0,5.2,-2022672.0,-0.9,2162.0,4.3,64688.0,2951.0,24.9,Low,Middle,Low,Middle,Middle
6047,Merced County,2023,83841.0,4451080656.0,639106647.0,23120949.0,1021.0,53090.0,211373025.0,5.0,-6815303.0,-1.1,2164.0,4.2,65044.0,2052.0,14.8,Low,Low,Low,Middle,Middle
6049,Modoc County,2023,2707.0,138984565.0,16759665.0,656943.0,987.0,51344.0,11668992.0,9.2,515234.0,3.2,3337.0,7.0,56648.0,3735.0,23.0,Low,Middle,Low,High,Low
6051,Mono County,2023,8321.0,423390144.0,70738963.0,3067969.0,978.0,50882.0,23919106.0,6.0,-628960.0,-0.9,655.0,1.3,86953.0,18529.0,34.3,Low,Middle,Middle,Low,Low
6053,Monterey County,2023,196972.0,11726784114.0,1648952788.0,67271221.0,1145.0,59535.0,503088979.0,4.5,-48170887.0,-2.8,3217.0,5.7,94486.0,1879.0,27.9,Middle,Middle,High,High,High
6055,Napa County,2023,79646.0,5522535367.0,641090130.0,19818347.0,1333.0,69338.0,270426981.0,5.1,4384356.0,0.7,1820.0,2.7,108970.0,3018.0,38.5,High,High,High,Low,Middle
6057,Nevada County,2023,33654.0,2012445995.0,251211212.0,8029724.0,1150.0,59798.0,130780900.0,7.0,555975.0,0.2,2526.0,4.4,84905.0,4336.0,39.5,Middle,High,Middle,Middle,Middle
6059,Orange County,2023,1645472.0,128169604926.0,13542268978.0,398493871.0,1498.0,77892.0,3520140747.0,2.8,-223931399.0,-1.6,1551.0,2.0,113702.0,986.0,43.4,High,High,High,Low,High
6061,Placer County,2023,184581.0,13060394180.0,1438160761.0,43714913.0,1361.0,70757.0,517331101.0,4.1,-10484031.0,-0.7,1736.0,2.5,114678.0,1891.0,42.9,High,High,High,Low,High
6063,Plumas County,2023,6371.0,364537639.0,40383888.0,1725509.0,1100.0,57223.0,26891733.0,8.0,269464.0,0.7,3535.0,6.6,64946.0,4399.0,20.5,Middle,Low,Low,High,Low
6065,Riverside County,2023,820248.0,47265888334.0,6204317707.0,188737736.0,1108.0,57624.0,2565843939.0,5.7,-58855911.0,-0.9,2136.0,3.8,89672.0,879.0000000000001,25.1,Middle,Middle,Middle,Middle,High
6067,Sacramento County,2023,709131.0,54381977866.0,4411486454.0,135122584.0,1475.0,76688.0,2646846063.0,5.1,-58959132.0,-1.3,2594.0,3.5,88724.0,986.0,33.3,High,Middle,Middle,High,High
6069,San Benito County,2023,17673.0,1010786173.0,135718203.0,4921120.0,1100.0,57192.0,4532293.0,0.5,-5760728.0,-4.1,416.0,0.7,108289.0,4359.0,22.4,Middle,Low,High,Low,Low
6071,San Bernardino County,2023,839180.0,49995091221.0,6140543278.0,181540736.0,1146.0,59576.0,1907610495.0,4.0,-208644028.0,-3.3,2144.0,3.7,82184.0,950.0,22.9,Middle,Middle,Middle,Middle,High
6073,San Diego County,2023,1525913.0,121534029893.0,11070176637.0,329898459.0,1532.0,79647.0,5567389869.0,4.8,-163022515.0,-1.5,2729.0,3.5,102285.0,898.9999999999999,42.1,High,High,High,High,High
6075,San Francisco County,2023,723526.0,120901072719.0,5722090963.0,165830302.0,3213.0,167100.0,4591796816.0,3.9,-199967860.0,-3.4,9503.0,6.0,141446.0,2576.0,60.1,High,High,High,High,High
6077,San Joaquin County,2023,282753.0,16920116556.0,2161183862.0,72982087.0,1151.0,59841.0,709662209.0,4.4,-35123901.0,-1.6,1981.0,3.4,88531.0,1554.0,21.6,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2023,120452.0,7191661379.0,880280026.0,23953111.0,1148.0,59706.0,343683447.0,5.0,615158.0,0.1,2229.0,3.9,93398.0,2535.0,39.2,Middle,High,High,Middle,Middle
6081,San Mateo County,2023,420679.0,73332296290.0,3515579129.0,97847238.0,3352.0,174319.0,6512151247.0,9.7,-45523515.0,-1.3,15824.0,10.0,156000.0,3019.0,53.1,High,High,High,High,High
6083,Santa Barbara County,2023,215839.0,14206742690.0,1604941749.0,48981223.0,1266.0,65821.0,385272513.0,2.8,-95354227.0,-5.6,2230.0,3.5,95977.0,1875.0,35.9,High,High,High,Middle,High
6085,Santa Clara County,2023,1119710.0,195606022735.0,9029586005.0,259555038.0,3359.0,174694.0,8108489583.0,4.3,-357271253.0,-3.8,6882.0,4.1,159674.0,1962.0,55.9,High,High,High,High,High
6087,Santa Cruz County,2023,103428.0,6754244900.0,769996946.0,24577617.0,1256.0,65304.0,154424983.0,2.3,-29495310.0,-3.7,1866.0,2.9,109266.0,2959.0,43.6,High,High,High,Low,Middle
6089,Shasta County,2023,68529.0,3914774888.0,487758970.0,16332407.0,1099.0,57126.0,199181958.0,5.4,-3072573.0,-0.6,2157.0,3.9,71931.0,2596.0,23.3,Middle,Middle,Middle,Middle,Middle
6091,Sierra County,2023,567.0,26545658.0,4184759.0,147192.0,901.0,46845.0,530178.0,2.0,281776.0,7.2,561.0,1.2,60000.0,17579.0,24.4,Low,Middle,Low,Low,Low
6093,Siskiyou County,2023,13995.0,716044520.0,98049393.0,3592258.0,984.0,51166.0,29571295.0,4.3,-1673182.0,-1.7,1828.0,3.7,55499.0,2854.0,23.1,Low,Middle,Low,Low,Low
6095,Solano County,2023,139939.0,9588161392.0,978172117.0,30331580.0,1318.0,68517.0,363213984.0,3.9,-461162.0,0.0,1968.0,3.0,99994.0,2122.0,28.4,High,Middle,High,Middle,Middle
6097,Sonoma County,2023,207356.0,14512935735.0,1583758004.0,46151996.0,1346.0,69990.0,166976451.0,1.2,-37288361.0,-2.3,764.0,1.1,102840.0,2032.0,37.8,High,High,High,Low,High
6099,Stanislaus County,2023,197158.0,11972976684.0,1508327004.0,50435775.0,1168.0,60728.0,533181274.0,4.7,-50769388.0,-3.3,2540.0,4.4,79661.0,1906.0,19.1,Middle,Low,Middle,Middle,High
6101,Sutter County,2023,32842.0,1761420516.0,271248808.0,10310319.0,1031.0,53633.0,74841690.0,4.4,-7638005.0,-2.7,2197.0,4.3,75450.0,3741.0,20.2,Low,Low,Middle,Middle,Middle
6103,Tehama County,2023,19801.0,1099335057.0,146049376.0,5322538.0,1068.0,55521.0,53028460.0,5.1,1995075.0,1.4,1966.0,3.7,61834.0,3283.0,18.8,Low,Low,Low,Middle,Low
6105,Trinity County,2023,2804.0,157142287.0,16869656.0,611948.0,1078.0,56044.0,10965221.0,7.5,203376.0,1.2,3072.0,5.8,53498.0,7852.000000000001,18.0,Middle,Low,Low,High,Low
6107,Tulare County,2023,174904.0,8899596807.0,1443556817.0,57632488.0,979.0,50883.0,425511677.0,5.0,-35400952.0,-2.4,2029.0,4.2,69489.0,1785.0,15.8,Low,Low,Low,Middle,Middle
6109,Tuolumne County,2023,17392.0,980598082.0,110660298.0,3700219.0,1084.0,56383.0,67846107.0,7.4,1552464.0,1.4,2632.0,4.9,72259.0,5678.0,23.9,Middle,Middle,Middle,High,Low
6111,Ventura County,2023,330058.0,22364862161.0,2538928665.0,76392135.0,1303.0,67760.0,682727191.0,3.1,-47361374.0,-1.8,1697.0,2.6,107327.0,1391.0,35.7,High,High,High,Low,High
6113,Yolo County,2023,109138.0,7965315789.0,689927629.0,22480774.0,1404.0,72984.0,168582848.0,2.2,-25463150.0,-3.6,1403.0,2.0,88818.0,3641.0,44.1,High,High,Middle,Low,Middle
6115,Yuba County,2023,20703.0,1326912165.0,107086780.0,3679909.0,1233.0,64094.0,87024344.0,7.0,-689420.0,-0.6,3059.0,5.0,73313.0,4341.0,17.9,High,Low,Middle,High,Middle
6001,Alameda County,All Years Average,752217.0,59539522762.90909,5646617200.545455,234839207.9090909,1515.4545454545455,78800.54545454546,3017984612.7272725,5.472727272727273,128490698.27272727,2.5181818181818185,2824.818181818182,3.7181818181818183,94972.09090909091,951.6363636363636,46.32727272727273,High,High,High,High,High
6003,Alpine County,All Years Average,677.5454545454545,29940023.636363637,6134052.545454546,344292.36363636365,860.0909090909091,44724.454545454544,702831.1818181818,3.3636363636363638,268077.9090909091,8.790909090909091,-80.54545454545455,0.6909090909090907,74618.45454545454,13449.727272727272,33.49090909090909,Low,High,High,Low,Low
6005,Amador County,All Years Average,11847.818181818182,555422807.7272727,64675731.18181818,2734344.909090909,899.6363636363636,46779.72727272727,23228760.363636363,4.290909090909091,1293497.5454545454,2.1,1646.8181818181818,3.609090909090909,63088.90909090909,4234.909090909091,20.445454545454545,Middle,Middle,Middle,Middle,Low
6007,Butte County,All Years Average,78786.27272727272,3497863509.0,493321048.90909094,21462238.454545453,853.9090909090909,44405.09090909091,153917915.72727272,4.672727272727273,8685321.181818182,1.9454545454545453,1669.5454545454545,3.790909090909091,51974.27272727273,1606.5454545454545,27.481818181818184,Low,Middle,Low,Middle,Middle
6009,Calaveras County,All Years Average,9364.727272727272,395922532.09090906,60854220.72727273,2608788.3636363638,804.7272727272727,41846.27272727273,24609827.181818184,6.572727272727272,2467065.5454545454,4.672727272727273,1496.8181818181818,3.536363636363636,62513.72727272727,3998.2727272727275,20.272727272727273,Low,Low,Middle,Low,Low
6011,Colusa County,All Years Average,9063.818181818182,409947934.3636364,73557625.81818181,3861429.3636363638,868.4545454545455,45161.72727272727,21017966.0,5.363636363636363,1252057.7272727273,1.8818181818181818,1958.1818181818182,4.409090909090909,58947.0,4738.272727272727,14.69090909090909,Middle,Low,Middle,High,Low
6013,Contra Costa County,All Years Average,355530.54545454547,25382425784.909092,2703812765.909091,111503734.63636364,1370.3636363636363,71261.27272727272,1048188039.7272727,4.336363636363637,53523198.0,2.1454545454545455,2150.5454545454545,3.090909090909091,96700.36363636363,1143.4545454545455,41.809090909090905,High,High,High,High,High
6015,Del Norte County,All Years Average,8024.909090909091,331149158.6363636,38729252.45454545,1768067.1818181819,793.0,41241.09090909091,12809090.909090908,3.8363636363636364,802745.6363636364,2.1636363636363636,1395.5454545454545,3.372727272727273,47585.36363636364,4730.272727272727,15.79090909090909,Low,Low,Low,Low,Low
6017,El Dorado County,All Years Average,54533.63636363636,2836028809.6363635,394342432.1818182,17199529.181818184,994.6363636363636,51723.0,160221485.27272728,6.045454545454546,12183418.727272727,3.409090909090909,2070.6363636363635,4.072727272727272,81521.27272727272,2473.909090909091,34.481818181818184,High,High,High,High,Middle
6019,Fresno County,All Years Average,383517.2727272727,17689962099.81818,2767066029.3636365,126968312.45454545,881.3636363636364,45840.09090909091,966101253.8181819,5.636363636363637,72260610.0909091,2.7545454545454544,1651.0,3.6181818181818177,53954.09090909091,811.0909090909091,21.099999999999998,Middle,Middle,Low,Middle,High
